condition_index,condition_id,seed,delta,time_index,time,true_boundary_kappa,metric_peak_kappa,metric_peak_contrast,metric_peak_identifiable,metric_error,overlap_zero_kappa,overlap_zero_count,overlap_error,energy_ridge_kappa,energy_error
14,delta-0.15_seed006,6,-0.15,216,4.32,0.4733209049736615,0.474441610246707,218144.7042654639,True,0.0011207052730454747,0.47212215534268515,1,0.0011987496309763812,0.46750019556463124,0.005820709409030289
14,delta-0.15_seed006,6,-0.15,217,4.34,0.4733209049736615,0.47444103625478706,218156.14047391532,True,0.001120131281125536,0.4721218461605547,1,0.0011990588131068347,0.4675001871713031,0.005820717802358433
14,delta-0.15_seed006,6,-0.15,218,4.36,0.4733209049736615,0.4744404652241502,218167.3007113151,True,0.0011195602504886493,0.47212154441433635,1,0.00119936055932518,0.4675001791548403,0.005820725818821204
14,delta-0.15_seed006,6,-0.15,219,4.38,0.4733209049736615,0.47443989707966006,218178.19337386423,True,0.0011189921059985286,0.472121249911055,1,0.0011996550626065527,0.46750017149734285,0.0058207334763186735
14,delta-0.15_seed006,6,-0.15,220,4.4,0.4733209049736615,0.4744393317482946,218188.82654864373,True,0.0011184267746330856,0.4721209624633771,1,0.0011999425102844352,0.46750016418181817,0.00582074079184336
14,delta-0.15_seed006,6,-0.15,221,4.42,0.4733209049736615,0.4744387691590752,218199.20802720872,True,0.0011178641854136528,0.47212068188941864,1,0.0012002230842428907,0.46750015719213234,0.00582074778152919
14,delta-0.15_seed006,6,-0.15,222,4.44,0.4733209049736615,0.4744382092429993,218158.7706317204,True,0.00111730426933776,0.47212040801256044,1,0.001200496961101083,0.46750015051296284,0.005820754460698685
14,delta-0.15_seed006,6,-0.15,223,4.46,0.4733209049736615,0.47443765193297543,217982.8413147022,True,0.0011167469593139079,0.4721201406612712,1,0.0012007643123903011,0.46750014412975543,0.005820760843906092
14,delta-0.15_seed006,6,-0.15,224,4.48,0.4733209049736615,0.4744370971637604,217806.87417258188,True,0.001116192190098897,0.4721198796689372,1,0.0012010253047243236,0.46750013802868245,0.005820766944979072
14,delta-0.15_seed006,6,-0.15,225,4.5,0.4733209049736615,0.4744365448718995,217630.87523497446,True,0.0011156398982379856,0.4721196248736989,1,0.0012012800999626205,0.46750013219660386,0.00582077277705767
14,delta-0.15_seed006,6,-0.15,226,4.5200000000000005,0.4733209049736615,0.4744359949956684,217454.85029409637,True,0.0011150900220068816,0.47211937611829385,1,0.0012015288553676728,0.46750012662103113,0.005820778352630396
14,delta-0.15_seed006,6,-0.15,227,4.54,0.4733209049736615,0.47443544747501754,217278.80491534778,True,0.0011145425013560084,0.4721191332499055,1,0.0012017717237560177,0.46750012129009205,0.005820783683569475
14,delta-0.15_seed006,6,-0.15,228,4.5600000000000005,0.4733209049736615,0.47443490225151846,217102.7444473617,True,0.0011139972778569374,0.4721188961200183,1,0.0012020088536432438,0.46750011619249837,0.005820788781163155
14,delta-0.15_seed006,6,-0.15,229,4.58,0.4733209049736615,0.4744343592683125,216926.67403155082,True,0.001113454294650984,0.4721186645842776,1,0.001202240389383935,0.46750011131751545,0.005820793656146073
14,delta-0.15_seed006,6,-0.15,230,4.6000000000000005,0.4733209049736615,0.4744338184700609,216750.59861117793,True,0.0011129134963993592,0.47211843850235563,1,0.0012024664713058963,0.4675001066549326,0.005820798318728948
14,delta-0.15_seed006,6,-0.15,231,4.62,0.4733209049736615,0.47443327980289685,216574.52293997834,True,0.0011123748292353186,0.4721182177378221,1,0.0012026872358394392,0.4675001021950359,0.005820802778625622
14,delta-0.15_seed006,6,-0.15,232,4.64,0.4733209049736615,0.4744327432143799,216398.45159035802,True,0.0011118382407183658,0.47211800215801975,1,0.001202902815641782,0.46750009792858294,0.005820807045078591
14,delta-0.15_seed006,6,-0.15,233,4.66,0.4733209049736615,0.4744322086534511,216222.38896119045,True,0.001111303679789566,0.47211779163394446,1,0.0012031133397170657,0.46750009384677754,0.005820811126883985
14,delta-0.15_seed006,6,-0.15,234,4.68,0.4733209049736615,0.4744316760703906,216046.33928523416,True,0.0011107710967290796,0.4721175860401302,1,0.0012033189335313166,0.4675000899412473,0.005820815032414217
14,delta-0.15_seed006,6,-0.15,235,4.7,0.4733209049736615,0.4744311454167761,215870.3066361929,True,0.0011102404431145851,0.47211738525453756,1,0.0012035197191239688,0.4675000862040215,0.005820818769640024
14,delta-0.15_seed006,6,-0.15,236,4.72,0.4733209049736615,0.4744306166454435,215694.2949354346,True,0.0011097116717819766,0.472117189158447,1,0.001203715815214501,0.4675000826275109,0.0058208223461506114
14,delta-0.15_seed006,6,-0.15,237,4.74,0.4733209049736615,0.47443008971044837,215518.3079583909,True,0.001109184736786839,0.47211699763635556,1,0.001203907337305965,0.4675000792044878,0.005820825769173754
14,delta-0.15_seed006,6,-0.15,238,4.76,0.4733209049736615,0.47442956456702895,215342.34934065107,True,0.0011086595933674226,0.47211681057587757,1,0.0012040943977839613,0.46750007592806814,0.00582082904559339
14,delta-0.15_seed006,6,-0.15,239,4.78,0.4733209049736615,0.4744290411715707,215166.42258376908,True,0.0011081361979091708,0.4721166278676486,1,0.001204277106012952,0.46750007279169375,0.005820832181967772
14,delta-0.15_seed006,6,-0.15,240,4.8,0.4733209049736615,0.4744285194815719,214990.5310607975,True,0.0011076145079103594,0.4721164494052334,1,0.001204455568428131,0.46750006978911596,0.00582083518454557
14,delta-0.15_seed006,6,-0.15,241,4.82,0.4733209049736615,0.4744279994556105,214814.67802156226,True,0.0011070944819489559,0.47211627508503656,1,0.001204629888624964,0.46750006691438056,0.005820838059280964
14,delta-0.15_seed006,6,-0.15,242,4.84,0.4733209049736615,0.4744274810533119,214638.8665976926,True,0.0011065760796503676,0.4721161048062165,1,0.0012048001674450082,0.4675000641618123,0.005820840811849248
14,delta-0.15_seed006,6,-0.15,243,4.86,0.4733209049736615,0.4744269642353184,214463.09980741917,True,0.0011060592616568554,0.4721159384706029,1,0.0012049665030586243,0.4675000615260012,0.005820843447660318
14,delta-0.15_seed006,6,-0.15,244,4.88,0.4733209049736615,0.47442644896325914,214287.3805601505,True,0.0011055439895976127,0.472115775982616,1,0.0012051289910455232,0.4675000590017899,0.005820845971871602
14,delta-0.15_seed006,6,-0.15,245,4.9,0.4733209049736615,0.47442593519972137,214111.71166084087,True,0.0011050302260598444,0.47211561724919016,1,0.0012052877244713711,0.4675000565842605,0.005820848389401001
14,delta-0.15_seed006,6,-0.15,246,4.92,0.4733209049736615,0.4744254229082226,214048.50697538067,True,0.0011045179345610667,0.4721154621796984,1,0.0012054427939631185,0.467500054268723,0.0058208507049385405
14,delta-0.15_seed006,6,-0.15,247,4.94,0.4733209049736615,0.47442491205318377,214054.21830647907,True,0.00110400707952224,0.47211531068588125,1,0.001205594287780276,0.46750005205070416,0.005820852922957365
14,delta-0.15_seed006,6,-0.15,248,4.96,0.4733209049736615,0.47442440259990337,214059.8143655556,True,0.001103497626241845,0.47211516268177633,1,0.0012057422918851923,0.4675000499259365,0.005820855047725004
14,delta-0.15_seed006,6,-0.15,249,4.98,0.4733209049736615,0.4744238945145321,214065.29812336137,True,0.0011029895408705692,0.47211501808365197,1,0.0012058868900095554,0.46750004789034916,0.00582085708331237
14,delta-0.15_seed006,6,-0.15,250,5.0,0.4733209049736615,0.4744233877640488,214070.67246116375,True,0.0011024827903872714,0.47211487680994146,1,0.0012060281637200632,0.46750004594005706,0.005820859033604464
14,delta-0.15_seed006,6,-0.15,251,5.0200000000000005,0.4733209049736615,0.4744228823162372,214075.94017395025,True,0.0011019773425756663,0.47211473878118104,1,0.0012061661924804845,0.4675000440713531,0.0058208609023084334
14,delta-0.15_seed006,6,-0.15,252,5.04,0.4733209049736615,0.47442237813966276,214081.10397349784,True,0.0011014731660012322,0.47211460391994864,1,0.0012063010537128882,0.4675000422806985,0.0058208626929630025
14,delta-0.15_seed006,6,-0.15,253,5.0600000000000005,0.4733209049736615,0.4744218752036512,214086.16649131416,True,0.0011009702299896729,0.47211447215080576,1,0.001206432822855763,0.4675000405647158,0.005820864408945747
14,delta-0.15_seed006,6,-0.15,254,5.08,0.4733209049736615,0.47442137347826707,214091.13028145765,True,0.0011004685046055451,0.4721143434002403,1,0.0012065615734212498,0.46750003892017994,0.005820866053481588
14,delta-0.15_seed006,6,-0.15,255,5.1000000000000005,0.4733209049736615,0.4744208729342934,214095.99782324035,True,0.0010999679606318868,0.472114217596612,1,0.0012066873770495423,0.46750003734401185,0.005820867629649673
14,delta-0.15_seed006,6,-0.15,256,5.12,0.4733209049736615,0.47442037354321165,214092.4692226058,True,0.0010994685695501216,0.4721140946700994,1,0.0012068103035621225,0.46750003583327127,0.005820869140390261
14,delta-0.15_seed006,6,-0.15,257,5.14,0.4733209049736615,0.47441987527718266,213916.1664499477,True,0.0010989703035211296,0.47211397455264836,1,0.0012069304210131637,0.4675000343851498,0.005820870588511717
14,delta-0.15_seed006,6,-0.15,258,5.16,0.4733209049736615,0.474419378109028,213739.94094549486,True,0.0010984731353664845,0.47211385717792254,1,0.0012070477957389913,0.46750003299696513,0.005820871976696396
14,delta-0.15_seed006,6,-0.15,259,5.18,0.4733209049736615,0.47441888201221216,213563.79447897765,True,0.0010979770385506349,0.47211374248125526,1,0.0012071624924062663,0.46750003166615467,0.0058208733075068575
14,delta-0.15_seed006,6,-0.15,260,5.2,0.4733209049736615,0.4744183869608247,213387.72876058242,True,0.0010974819871631958,0.4721136303996031,1,0.0012072745740584478,0.4675000303902703,0.0058208745833912
14,delta-0.15_seed006,6,-0.15,261,5.22,0.4733209049736615,0.474417892929564,213211.74544312846,True,0.001096987955902462,0.4721135208715005,1,0.0012073841021610354,0.46750002916697264,0.0058208758066888855
14,delta-0.15_seed006,6,-0.15,262,5.24,0.4733209049736615,0.47441739989372017,213035.84612415492,True,0.0010964949200586438,0.47211341383701677,1,0.001207491136644756,0.4675000279940263,0.005820876979635237
14,delta-0.15_seed006,6,-0.15,263,5.26,0.4733209049736615,0.47441690782915996,212860.0323479209,True,0.0010960028554984347,0.4721133092377133,1,0.0012075957359482525,0.46750002686929465,0.005820878104366878
14,delta-0.15_seed006,6,-0.15,264,5.28,0.4733209049736615,0.47441641671231094,212684.3056073229,True,0.0010955117386494129,0.4721132070166027,1,0.0012076979570588287,0.4675000257907355,0.005820879182926009
14,delta-0.15_seed006,6,-0.15,265,5.3,0.4733209049736615,0.4744159265201468,212508.66734573428,True,0.0010950215464852753,0.4721131071181096,1,0.0012077978555519175,0.4675000247563966,0.005820880217264901
14,delta-0.15_seed006,6,-0.15,266,5.32,0.4733209049736615,0.474415437230173,212333.1189587695,True,0.0010945322565114601,0.4721130094880318,1,0.0012078954856297175,0.4675000237644115,0.005820881209250006
14,delta-0.15_seed006,6,-0.15,267,5.34,0.4733209049736615,0.4744149488204127,212157.6617959765,True,0.0010940438467511582,0.4721129140735032,1,0.0012079909001583289,0.46750002281299574,0.005820882160665786
14,delta-0.15_seed006,6,-0.15,268,5.36,0.4733209049736615,0.47441446126939324,211982.2971624616,True,0.0010935562957317124,0.4721128208229577,1,0.0012080841507038365,0.46750002190044276,0.005820883073218763
14,delta-0.15_seed006,6,-0.15,269,5.38,0.4733209049736615,0.47441397455613316,211807.02632044783,True,0.0010930695824716286,0.4721127296860943,1,0.0012081752875672258,0.4675000210251206,0.005820883948540911
14,delta-0.15_seed006,6,-0.15,270,5.4,0.4733209049736615,0.4744134886601293,211631.85049077257,True,0.0010925836864677518,0.4721126406138431,1,0.0012082643598184117,0.4675000201854684,0.005820884788193148
14,delta-0.15_seed006,6,-0.15,271,5.42,0.4733209049736615,0.47441300356134447,211456.7708543241,True,0.0010920985876829437,0.4721125535583326,1,0.0012083514153289343,0.46750001937999314,0.00582088559366839
14,delta-0.15_seed006,6,-0.15,272,5.44,0.4733209049736615,0.4744125192401956,211281.78855342275,True,0.001091614266534091,0.47211246847285754,1,0.0012084365008039888,0.46750001860726653,0.005820886366394995
14,delta-0.15_seed006,6,-0.15,273,5.46,0.4733209049736615,0.47441203567754214,211106.9046931467,True,0.0010911307038806162,0.4721123853118482,1,0.0012085196618133454,0.46750001786592205,0.005820887107739481
14,delta-0.15_seed006,6,-0.15,274,5.48,0.4733209049736615,0.4744115528546745,210932.12034260618,True,0.001090647881012985,0.4721123040308403,1,0.001208600942821214,0.46750001715465245,0.00582088781900908
14,delta-0.15_seed006,6,-0.15,275,5.5,0.4733209049736615,0.47441107075330347,210757.43653616795,True,0.0010901657796419384,0.4721122245864459,1,0.0012086803872156104,0.4675000164722065,0.005820888501455013
14,delta-0.15_seed006,6,-0.15,276,5.5200000000000005,0.4733209049736615,0.4744105893555493,210582.85427463267,True,0.0010896843818877788,0.47211214693632525,1,0.0012087580373362772,0.4675000158173871,0.005820889156274434
14,delta-0.15_seed006,6,-0.15,277,5.54,0.4733209049736615,0.4744101086439317,210408.37452636598,True,0.0010892036702701557,0.4721120710391592,1,0.0012088339345023291,0.46750001518904827,0.005820889784613259
14,delta-0.15_seed006,6,-0.15,278,5.5600000000000005,0.4733209049736615,0.4744096286013594,210233.99822838706,True,0.0010887236276978518,0.4721119968546226,1,0.001208908119038954,0.4675000145860934,0.005820890387568112
14,delta-0.15_seed006,6,-0.15,279,5.58,0.4733209049736615,0.47440914921112093,210059.7262874153,True,0.0010882442374594015,0.4721119243433587,1,0.001208980630302836,0.46750001400747265,0.005820890966188874
14,delta-0.15_seed006,6,-0.15,280,5.6000000000000005,0.4733209049736615,0.47440867045687485,209885.55958087684,True,0.001087765483213321,0.47211185346695383,1,0.0012090515067076923,0.46750001345218095,0.005820891521480576
14,delta-0.15_seed006,6,-0.15,281,5.62,0.4733209049736615,0.4744081923226406,209711.4989578731,True,0.0010872873489790602,0.4721117841879131,1,0.0012091207857484187,0.4675000129192561,0.0058208920544054465
14,delta-0.15_seed006,6,-0.15,282,5.64,0.4733209049736615,0.4744077147927897,209637.97130187627,True,0.001086809819128176,0.4721117164696369,1,0.0012091885040246275,0.467500012407777,0.005820892565884528
14,delta-0.15_seed006,6,-0.15,283,5.66,0.4733209049736615,0.4744072378520371,209640.83759473122,True,0.0010863328783755621,0.4721116502763976,1,0.0012092546972639062,0.4675000119168613,0.005820893056800225
14,delta-0.15_seed006,6,-0.15,284,5.68,0.4733209049736615,0.47440676148543265,209643.65717679795,True,0.0010858565117711216,0.4721115855733176,1,0.0012093194003439112,0.46750001144566444,0.005820893527997084
14,delta-0.15_seed006,6,-0.15,285,5.7,0.4733209049736615,0.4744062856783529,209646.4311105915,True,0.0010853807046913855,0.47211152232634745,1,0.0012093826473140723,0.46750001099337724,0.005820893980284292
14,delta-0.15_seed006,6,-0.15,286,5.72,0.4733209049736615,0.4744058104164935,209649.16043180882,True,0.0010849054428319627,0.4721114605022448,1,0.001209444471416743,0.46750001055922485,0.0058208944144366725
14,delta-0.15_seed006,6,-0.15,287,5.74,0.4733209049736615,0.47440533568586096,209651.84615010812,True,0.0010844307121994357,0.4721114000685538,1,0.001209504905107739,0.4675000101424651,0.00582089483119641
14,delta-0.15_seed006,6,-0.15,288,5.76,0.4733209049736615,0.4744048614727655,209654.48924986224,True,0.0010839564991039774,0.47211134099358565,1,0.0012095639800758784,0.4675000097423871,0.005820895231274437
14,delta-0.15_seed006,6,-0.15,289,5.78,0.4733209049736615,0.47440438776381366,209657.09069088654,True,0.0010834827901521349,0.47211128324639867,1,0.001209621727262855,0.4675000093583097,0.005820895615351818
14,delta-0.15_seed006,6,-0.15,290,5.8,0.4733209049736615,0.4744039145459012,209659.6514091416,True,0.0010830095722396682,0.47211122679677997,1,0.0012096781768815568,0.46750000898958044,0.005820895984081087
14,delta-0.15_seed006,6,-0.15,291,5.82,0.4733209049736615,0.474403441806206,209662.17231741358,True,0.0010825368325445006,0.4721111716152269,1,0.001209733358434606,0.46750000863557406,0.005820896338087467
14,delta-0.15_seed006,6,-0.15,292,5.84,0.4733209049736615,0.47440296953218175,209583.85963774665,True,0.0010820645585202238,0.4721111176729295,1,0.0012097873007320126,0.4675000082956916,0.005820896677969922
14,delta-0.15_seed006,6,-0.15,293,5.86,0.4733209049736615,0.4744024977115511,209409.73883813567,True,0.0010815927378895474,0.4721110649417529,1,0.0012098400319086045,0.4675000079693591,0.005820897004302439
14,delta-0.15_seed006,6,-0.15,294,5.88,0.4733209049736615,0.47440202633229916,209235.73276420377,True,0.0010811213586376378,0.4721110133942209,1,0.001209891579440625,0.4675000076560264,0.005820897317635132
14,delta-0.15_seed006,6,-0.15,295,5.9,0.4733209049736615,0.4744015553826678,209061.84197982203,True,0.0010806504090062896,0.4721109630034993,1,0.0012099419701622205,0.4675000073551663,0.0058208976184952466
14,delta-0.15_seed006,6,-0.15,296,5.92,0.4733209049736615,0.4744010848511493,208888.06703082065,True,0.0010801798774877636,0.4721109137433802,1,0.0012099912302813154,0.4675000070662735,0.005820897907388045
14,delta-0.15_seed006,6,-0.15,297,5.94,0.4733209049736615,0.4744006147264803,208714.408445539,True,0.0010797097528187916,0.4721108655882665,1,0.0012100393853950453,0.4675000067888637,0.005820898184797807
14,delta-0.15_seed006,6,-0.15,298,5.96,0.4733209049736615,0.4744001449976367,208540.86673535663,True,0.001079240023975192,0.4721108185131566,1,0.001210086460504911,0.46750000652247276,0.005820898451188772
14,delta-0.15_seed006,6,-0.15,299,5.98,0.4733209049736615,0.47439967565382735,208367.44239520532,True,0.0010787706801658192,0.47211077249363026,1,0.0012101324800312674,0.4675000062666556,0.005820898707005917
14,delta-0.15_seed006,6,-0.15,300,6.0,0.4733209049736615,0.47439920668448926,208194.1359040645,True,0.0010783017108277337,0.47211072750583394,1,0.001210177467827589,0.46750000602098557,0.005820898952675957
15,delta-0.15_seed007,7,-0.15,0,0.0,0.4733209049736615,,1.0,False,,0.5,1,0.026679095026338473,0.4732881376301119,3.2767343549622296e-05
15,delta-0.15_seed007,7,-0.15,1,0.02,0.4733209049736615,0.4992515239432368,1.1552753094883121,True,0.02593061896957527,0.4985431312139307,1,0.025222226240269152,0.47328493886231,3.596611135153749e-05
15,delta-0.15_seed007,7,-0.15,2,0.04,0.4733209049736615,0.4985039496600207,1.3360831856731936,True,0.02518304468635918,0.49716742701767846,1,0.023846522044016938,0.4732815194410625,3.938553259902333e-05
15,delta-0.15_seed007,7,-0.15,3,0.06,0.4733209049736615,0.4977577363803554,1.546536106441076,True,0.024436831406693893,0.4958683916476417,1,0.022547486673980155,0.47327787785507475,4.302711858678032e-05
15,delta-0.15_seed007,7,-0.15,4,0.08,0.4733209049736615,0.4970141405584682,1.7910049240481791,True,0.023693235584806682,0.4946415092797249,1,0.021320604306063362,0.47327401178058787,4.6893193073660466e-05
15,delta-0.15_seed007,7,-0.15,5,0.1,0.4733209049736615,0.49627676364028345,2.0746434668201217,True,0.02295585866662192,0.49348248276359713,1,0.020161577789935603,0.4732699181899355,5.0986783726003626e-05
15,delta-0.15_seed007,7,-0.15,6,0.12,0.4733209049736615,0.4955466295502517,2.4039949876959503,True,0.022225724576590167,0.4923880258555751,1,0.01906712088191359,0.4732655934547824,5.531151887910868e-05
15,delta-0.15_seed007,7,-0.15,7,0.14,0.4733209049736615,0.49482433798494524,2.786269130298593,True,0.021503433011283712,0.49135457407642436,1,0.018033669102762828,0.4732610334450359,5.9871528625632386e-05
15,delta-0.15_seed007,7,-0.15,8,0.16,0.4733209049736615,0.49411017854488326,3.2335994900492855,True,0.020789273571221734,0.4903786924744462,1,0.017057787500784682,0.47325623362547425,6.467134818727294e-05
15,delta-0.15_seed007,7,-0.15,9,0.18,0.4733209049736615,0.49340407194467223,3.753970256830584,True,0.020083166971010702,0.489455631151642,1,0.016134726177980452,0.47325118915150144,6.971582216008798e-05
15,delta-0.15_seed007,7,-0.15,10,0.2,0.4733209049736615,0.49270550422985887,4.358362927083652,True,0.019384599256197343,0.48858293995099555,1,0.015262034977334027,0.4732458949652916,7.501000836990235e-05
15,delta-0.15_seed007,7,-0.15,11,0.22,0.4733209049736615,0.4920171771681116,5.064894730461712,True,0.01869627219445008,0.48775884965989,1,0.014437944686228499,0.4732403458937715,8.055907989001909e-05
15,delta-0.15_seed007,7,-0.15,12,0.24,0.4733209049736615,0.4913436007467527,5.880222226788196,True,0.01802269577309118,0.4869807014183424,1,0.01365979644468085,0.47323453674985183,8.636822380969633e-05
15,delta-0.15_seed007,7,-0.15,13,0.26,0.4733209049736615,0.49068464353039354,6.82650526873429,True,0.01736373855673201,0.4862459370107263,1,0.012925032037064799,0.47322846243785044,9.244253581108808e-05
15,delta-0.15_seed007,7,-0.15,14,0.28,0.4733209049736615,0.49004018361375673,7.92396917820782,True,0.016719278640095203,0.4855520875384777,1,0.012231182564816145,0.47322211806453685,9.87869091246818e-05
15,delta-0.15_seed007,7,-0.15,15,0.3,0.4733209049736615,0.4894097141213995,9.195566906613115,True,0.01608880914773797,0.4848958795392453,1,0.011574974565583762,0.47321549905661076,0.00010540591705077151
15,delta-0.15_seed007,7,-0.15,16,0.32,0.4733209049736615,0.48879229260778756,10.680976715137856,True,0.015471387634126033,0.4842715523268893,1,0.01095064735322776,0.47320860128565784,0.00011230368800368984
15,delta-0.15_seed007,7,-0.15,17,0.34,0.4733209049736615,0.4881864837689349,12.40660504566352,True,0.014865578795273393,0.48368186685800335,1,0.010360961884341824,0.4732014212014187,0.00011948377224280105
15,delta-0.15_seed007,7,-0.15,18,0.36,0.4733209049736615,0.48759029301030155,14.402383879235607,True,0.014269388036640018,0.4831249799049531,1,0.009804074931291595,0.4731939559739077,0.00012694899975385088
15,delta-0.15_seed007,7,-0.15,19,0.38,0.4733209049736615,0.48701237362955124,16.759797214923942,True,0.013691468655889716,0.4825991273308647,1,0.009278222357203159,0.4731862036448749,0.00013470132878662389
15,delta-0.15_seed007,7,-0.15,20,0.4,0.4733209049736615,0.4864550919347804,19.505457889808405,True,0.013134186961118899,0.48210261697927864,1,0.008781712005617115,0.47317816328874,0.00014274168492151018
15,delta-0.15_seed007,7,-0.15,21,0.42,0.4733209049736615,0.4859170285580906,22.662009693212337,True,0.012596123584429075,0.481633821572792,1,0.008312916599130471,0.47316983518274053,0.00015106979092099904
15,delta-0.15_seed007,7,-0.15,22,0.44,0.4733209049736615,0.48539742338391023,26.319422363019427,True,0.012076518410248704,0.4811911715947898,1,0.007870266621128275,0.4731612209857458,0.00015968398791571525
15,delta-0.15_seed007,7,-0.15,23,0.46,0.4733209049736615,0.48489518536927295,30.55169443291381,True,0.011574280395611425,0.4807731481337705,1,0.007452243160108951,0.4731523239245053,0.00016858104915623562
15,delta-0.15_seed007,7,-0.15,24,0.48,0.4733209049736615,0.4844088630687263,35.44162724134823,True,0.011087958095064798,0.4803782756772111,1,0.007057370703549559,0.47314314898555354,0.00017775598810798598
15,delta-0.15_seed007,7,-0.15,25,0.5,0.4733209049736615,0.4839366097296307,41.08265525016065,True,0.01061570475596918,0.4800051148518358,1,0.006684209878174252,0.47313370311015135,0.00018720186351017798
15,delta-0.15_seed007,7,-0.15,26,0.52,0.4733209049736615,0.4834761406627823,47.65931266624969,True,0.0101552356891208,0.4796430724468402,1,0.006322167473178653,0.47312399538872574,0.00019690958493578936
15,delta-0.15_seed007,7,-0.15,27,0.54,0.4733209049736615,0.48302467974872204,55.22451154838981,True,0.009703774775060514,0.47930068658179137,1,0.005979781608129842,0.4731140372501695,0.00020686772349204352
15,delta-0.15_seed007,7,-0.15,28,0.56,0.4733209049736615,0.482578890755665,63.901989937513264,True,0.009257985782003486,0.4789770749974664,1,0.005656170023804863,0.473103842640031,0.0002170623336305022
15,delta-0.15_seed007,7,-0.15,29,0.58,0.4733209049736615,0.482154986911179,74.36698176707263,True,0.008834081937517446,0.4786712709015059,1,0.0053503659278443805,0.47309342818017536,0.0002274767934861699
15,delta-0.15_seed007,7,-0.15,30,0.6,0.4733209049736615,0.48175435762351515,86.65491397874185,True,0.008433452649853623,0.4783823558052631,1,0.005061450831601588,0.47308281330076746,0.00023809167289406963
15,delta-0.15_seed007,7,-0.15,31,0.62,0.4733209049736615,0.48137385562569807,100.8477903903178,True,0.008052950652036539,0.47810945638878327,1,0.0047885514151217445,0.47307202033359863,0.00024888464006289635
15,delta-0.15_seed007,7,-0.15,32,0.64,0.4733209049736615,0.4810126648760602,117.23129119394123,True,0.007691759902398676,0.4778517414430506,1,0.004530836469389066,0.4730610745537035,0.00025983041995802925
15,delta-0.15_seed007,7,-0.15,33,0.66,0.4733209049736615,0.4806698142214003,136.2063008326369,True,0.0073489092477387885,0.47760841887755945,1,0.0042875139038979215,0.47305000415402326,0.0002709008196382645
15,delta-0.15_seed007,7,-0.15,34,0.68,0.4733209049736615,0.48034417436033755,158.14960531258632,True,0.007023269386676023,0.4773787327825122,1,0.004057827808850667,0.47303884013565234,0.00028206483800918836
15,delta-0.15_seed007,7,-0.15,35,0.7000000000000001,0.4733209049736615,0.4800344538548612,183.48031763134554,True,0.006713548881199682,0.47716196053667753,1,0.003841055563016005,0.4730276160939236,0.0002932888797379518
15,delta-0.15_seed007,7,-0.15,36,0.72,0.4733209049736615,0.47973919367132917,212.6602926253641,True,0.00641828869766764,0.47695740995427943,1,0.003636504980617905,0.4730163678784429,0.0003045370952186044
15,delta-0.15_seed007,7,-0.15,37,0.74,0.4733209049736615,0.47945675955770667,246.26520797830054,True,0.006135854584045142,0.4767644164673511,1,0.0034435114936895994,0.4730051331032963,0.00031577187036524457
15,delta-0.15_seed007,7,-0.15,38,0.76,0.4733209049736615,0.47918533132875557,285.17685284237086,True,0.005864426355094043,0.4765823403438692,1,0.003261435370207677,0.4729939504820766,0.00032695449158492984
15,delta-0.15_seed007,7,-0.15,39,0.78,0.4733209049736615,0.47892288781503733,329.70251511465244,True,0.005601982841375808,0.4764105639467432,1,0.003089658973081666,0.4729828589614365,0.00033804601222503505
15,delta-0.15_seed007,7,-0.15,40,0.8,0.4733209049736615,0.478667185806305,380.4666020612016,True,0.005346280832643491,0.4762484890443405,1,0.0029275840706789458,0.47297189662654665,0.0003490083471148764
15,delta-0.15_seed007,7,-0.15,41,0.8200000000000001,0.4733209049736615,0.47841573074223503,438.1051240162895,True,0.005094825768573508,0.47609553418954137,1,0.0027746292158798425,0.47296109935239794,0.00035980562126358695
15,delta-0.15_seed007,7,-0.15,42,0.84,0.4733209049736615,0.4781657361069291,503.24717663987104,True,0.0048448311332675575,0.4759511321910374,1,0.00263022721737588,0.4729504991763432,0.00037040579731834056
15,delta-0.15_seed007,7,-0.15,43,0.86,0.4733209049736615,0.4779140673623182,576.4915813572896,True,0.004593162388656646,0.47581472770721134,1,0.002493822733549811,0.4729401223696313,0.00038078260403023867
15,delta-0.15_seed007,7,-0.15,44,0.88,0.4733209049736615,0.47765716463873065,657.785688081239,True,0.00433625966506912,0.47568577499875964,1,0.002364870025098109,0.4729299871888423,0.00039091778481920025
15,delta-0.15_seed007,7,-0.15,45,0.9,0.4733209049736615,0.47740375683678427,755.1885365066971,True,0.004082851863122738,0.4755637358803335,1,0.0022428309066719887,0.47292010129173206,0.0004008036819294625
15,delta-0.15_seed007,7,-0.15,46,0.92,0.4733209049736615,0.4771763161998547,879.2916745905098,True,0.0038554112261931506,0.4754480779128465,1,0.0021271729391849625,0.4729104588055599,0.00041044616810165246
15,delta-0.15_seed007,7,-0.15,47,0.9400000000000001,0.4733209049736615,0.4769636104474367,1023.9562140266859,True,0.003642705473775154,0.47533827287570807,1,0.0020173679020465407,0.47290103703867614,0.0004198679349853851
15,delta-0.15_seed007,7,-0.15,48,0.96,0.4733209049736615,0.4767652091017548,1192.5899568641532,True,0.0034443041280932674,0.4752337955512725,1,0.0019128905776109595,0.47289179282695576,0.0004291121467057679
15,delta-0.15_seed007,7,-0.15,49,0.98,0.4733209049736615,0.4765806469627379,1389.1547620868416,True,0.003259741989076359,0.47513412284186707,1,0.001813217868205541,0.47288265850417116,0.0004382464694903665
