condition_index,condition_id,seed,requested_overlap,achieved_overlap,time_index,time,metric_peak_kappa,metric_peak_contrast,metric_relative_span,peak_identifiable,localization_error,metric_max,metric_median
20,rho+0.500_seed004,4,0.5,0.5,149,2.98,0.5,23625.14217999371,0.9999774606508504,True,0.0,10505.748806767664,0.44468510397639693
20,rho+0.500_seed004,4,0.5,0.5,150,3.0,0.5,25253.333591651204,0.9999789535257363,True,0.0,10876.334470575595,0.4306890585792337
20,rho+0.500_seed004,4,0.5,0.5,151,3.02,0.5,26993.597267097342,0.9999803469104389,True,0.0,11259.992380517135,0.4171356736599907
20,rho+0.500_seed004,4,0.5,0.5,152,3.04,0.5,28853.640084523722,0.9999816474823534,True,0.0,11657.183654319353,0.40401084993681396
20,rho+0.500_seed004,4,0.5,0.5,153,3.06,0.5,30841.698517980138,0.9999828614671177,True,0.0,12068.38567543412,0.391300941755801
20,rho+0.500_seed004,4,0.5,0.5,154,3.08,0.5,32966.57500977263,0.9999839946694484,True,0.0,12494.092666804392,0.378992742288231
20,rho+0.500_seed004,4,0.5,0.5,155,3.1,0.5,35237.67683986025,0.9999850525018517,True,0.0,12934.81628486985,0.3670734692202583
20,rho+0.500_seed004,4,0.5,0.5,156,3.12,0.5,37665.05766361806,0.9999860400113566,True,0.0,13391.08623452582,0.35553075091826336
20,rho+0.500_seed004,4,0.5,0.5,157,3.14,0.5,40259.46190109108,0.9999869619044093,True,0.0,13863.450905774593,0.3443526130536503
20,rho+0.500_seed004,4,0.5,0.5,158,3.16,0.5,43032.37217342952,0.9999878225700553,True,0.0,14352.478032834359,0.333527465671445
20,rho+0.500_seed004,4,0.5,0.5,159,3.18,0.5,45996.05999562138,0.9999886261015283,True,0.0,14858.755376497893,0.323044090687602
20,rho+0.500_seed004,4,0.5,0.5,160,3.2,0.5,49163.63994898647,0.9999893763163574,True,0.0,15382.891430561162,0.31289162980045554
20,rho+0.500_seed004,4,0.5,0.5,161,3.22,0.5,52549.127572227764,0.9999900767750945,True,0.0,15925.516153170898,0.3030595728022617
20,rho+0.500_seed004,4,0.5,0.5,162,3.24,0.5,56167.50122621899,0.9999907307987578,True,0.0,16487.28172397009,0.2935377462772694
20,rho+0.500_seed004,4,0.5,0.5,163,3.2600000000000002,0.5,60034.768205215965,0.9999913414850796,True,0.0,17068.86332795152,0.2843163026732322
20,rho+0.500_seed004,4,0.5,0.5,164,3.2800000000000002,0.5,64168.03538588585,0.9999919117236435,True,0.0,17670.95996696129,0.2753857097337302
20,rho+0.500_seed004,4,0.5,0.5,165,3.3000000000000003,0.5,68585.58472554247,0.9999924442099851,True,0.0,18294.29529982792,0.2667367402791101
20,rho+0.500_seed004,4,0.5,0.5,166,3.3200000000000003,0.5,73306.95394233619,0.9999929414587272,True,0.0,18939.61851212648,0.2583604623242773
20,rho+0.500_seed004,4,0.5,0.5,167,3.34,0.5,78353.02273297787,0.9999934058158213,True,0.0,19607.705216623355,0.25024822952198245
20,rho+0.500_seed004,4,0.5,0.5,168,3.36,0.5,83746.10490796939,0.9999938394699507,True,0.0,20299.358385483785,0.24239167192063726
20,rho+0.500_seed004,4,0.5,0.5,169,3.38,0.5,89510.046850381,0.9999942444631567,True,0.0,21015.409315362645,0.2347826870260787
20,rho+0.500_seed004,4,0.5,0.5,170,3.4,0.5,95670.33273207211,0.9999946227007404,True,0.0,21756.71862653827,0.22741343115706172
20,rho+0.500_seed004,4,0.5,0.5,171,3.42,0.5,102254.19695101836,0.9999949759604899,True,0.0,22524.177297290436,0.22027631108461918
20,rho+0.500_seed004,4,0.5,0.5,172,3.44,0.5,109290.74428521613,0.9999953059012806,True,0.0,23318.707734765463,0.21336397594576367
20,rho+0.500_seed004,4,0.5,0.5,173,3.46,0.5,116811.07829262574,0.9999956140710884,True,0.0,24141.264883615666,0.2066693094223384
20,rho+0.500_seed004,4,0.5,0.5,174,3.48,0.5,124848.43852293586,0.99999590191446,True,0.0,24992.83737374551,0.20018542217613788
20,rho+0.500_seed004,4,0.5,0.5,175,3.5,0.5,133438.3471457456,0.9999961707794747,True,0.0,25874.448708544107,0.1939056445317268
20,rho+0.500_seed004,4,0.5,0.5,176,3.52,0.5,142618.76564123455,0.9999964219242349,True,0.0,26787.158495031974,0.1878235193986783
20,rho+0.500_seed004,4,0.5,0.5,177,3.54,0.5,152430.26224371174,0.9999966565229145,True,0.0,27732.063717400793,0.18193279542523935
20,rho+0.500_seed004,4,0.5,0.5,178,3.56,0.5,162916.19087579424,0.9999968756713994,True,0.0,28710.30005547662,0.1762274203757015
20,rho+0.500_seed004,4,0.5,0.5,179,3.58,0.5,174122.88236157465,0.9999970803925439,True,0.0,29723.043249691364,0.17070153472402333
20,rho+0.500_seed004,4,0.5,0.5,180,3.6,0.5,186099.8487612149,0.9999972716410723,True,0.0,30771.51051420306,0.16534946545650367
20,rho+0.500_seed004,4,0.5,0.5,181,3.62,0.5,198900.00172719453,0.9999974503081496,True,0.0,31856.961999863248,0.1601657200765505
20,rho+0.500_seed004,4,0.5,0.5,182,3.64,0.5,212579.88584419191,0.999997617225641,True,0.0,32980.702308789936,0.1551449808048292
20,rho+0.500_seed004,4,0.5,0.5,183,3.66,0.5,227199.9279805665,0.9999977731700856,True,0.0,34144.08206236651,0.1502820989683017
20,rho+0.500_seed004,4,0.5,0.5,184,3.68,0.5,242824.70374992123,0.9999979188664018,True,0.0,35348.49952455098,0.14557208957188914
20,rho+0.500_seed004,4,0.5,0.5,185,3.7,0.5,259523.22225657865,0.9999980549913409,True,0.0,36595.402282446856,0.1410101260467037
20,rho+0.500_seed004,4,0.5,0.5,186,3.72,0.5,277369.2303793176,0.9999981821767088,True,0.0,37886.28898615546,0.13659153516900158
20,rho+0.500_seed004,4,0.5,0.5,187,3.74,0.5,296441.5379337612,0.9999983010123715,True,0.0,39222.71115000057,0.132311792144206
20,rho+0.500_seed004,4,0.5,0.5,188,3.7600000000000002,0.5,316824.36514574656,0.9999984120490569,True,0.0,40606.27501729067,0.12816651585054337
20,rho+0.500_seed004,4,0.5,0.5,189,3.7800000000000002,0.5,338607.71396625723,0.9999985158009683,True,0.0,42038.64349085975,0.12415146423701666
20,rho+0.500_seed004,4,0.5,0.5,190,3.8000000000000003,0.5,361887.764863481,0.9999986127482222,True,0.0,43521.5381317072,0.12026252987062253
20,rho+0.500_seed004,4,0.5,0.5,191,3.8200000000000003,0.5,386767.3008397462,0.9999987033391223,True,0.0,45056.741228138664,0.1164957356278874
20,rho+0.500_seed004,4,0.5,0.5,192,3.84,0.5,413356.16054096754,0.9999987879922805,True,0.0,46646.097937895116,0.11284723052596683
20,rho+0.500_seed004,4,0.5,0.5,193,3.86,0.5,441771.7224543379,0.9999988670985955,True,0.0,48291.51850584443,0.10931328568870975
20,rho+0.500_seed004,4,0.5,0.5,194,3.88,0.5,472139.4223268878,0.999998941023099,True,0.0,49994.98055990126,0.10589029044324755
20,rho+0.500_seed004,4,0.5,0.5,195,3.9,0.5,504593.30608381244,0.9999990101066776,True,0.0,51758.53148793415,0.10257474854281383
20,rho+0.500_seed004,4,0.5,0.5,196,3.92,0.5,539276.6206817781,0.9999990746676788,True,0.0,53584.290898517414,0.09936327451164806
20,rho+0.500_seed004,4,0.5,0.5,197,3.94,0.5,576342.4454994411,0.9999991350034112,True,0.0,55474.45316848454,0.09625259010797312
20,rho+0.500_seed004,4,0.5,0.5,198,3.96,0.5,615954.3670459072,0.9999991913915419,True,0.0,57431.290080345745,0.09323952090117316
20,rho+0.500_seed004,4,0.5,0.5,199,3.98,0.5,658287.1999585727,0.9999992440914027,True,0.0,59457.15355273911,0.09032099295942692
20,rho+0.500_seed004,4,0.5,0.5,200,4.0,0.5,703527.7574656062,0.9999992933452062,True,0.0,61554.47846719717,0.08749402964417707
20,rho+0.500_seed004,4,0.5,0.5,201,4.0200000000000005,0.5,751875.6747061019,0.9999993393791841,True,0.0,63725.78559462656,0.08475574850793799
20,rho+0.500_seed004,4,0.5,0.5,202,4.04,0.5,803544.2885336598,0.9999993824046459,True,0.0,65973.68462501775,0.0821033582920603
20,rho+0.500_seed004,4,0.5,0.5,203,4.0600000000000005,0.5,858761.5776778316,0.9999994226189692,True,0.0,68300.87730402676,0.07953415602118397
20,rho+0.500_seed004,4,0.5,0.5,204,4.08,0.5,917771.1674035869,0.9999994602065239,True,0.0,70710.16068019807,0.07704552419122086
20,rho+0.500_seed004,4,0.5,0.5,205,4.1,0.5,980833.4030929352,0.9999994953395325,True,0.0,73204.43046673213,0.07463492804781233
20,rho+0.500_seed004,4,0.5,0.5,206,4.12,0.5,1048226.4974762527,0.9999995281788759,True,0.0,75786.68452183761,0.07229991295230975
20,rho+0.500_seed004,4,0.5,0.5,207,4.14,0.5,1120247.7565651117,0.9999995588748442,True,0.0,78460.02645185169,0.07003810183242389
20,rho+0.500_seed004,4,0.5,0.5,208,4.16,0.5,1197214.8896848822,0.9999995875678367,True,0.0,81227.66934145865,0.06784719271478365
20,rho+0.500_seed004,4,0.5,0.5,209,4.18,0.5,1279467.4093756217,0.9999996143890167,True,0.0,84092.93961549038,0.06572495633673672
20,rho+0.500_seed004,4,0.5,0.5,210,4.2,0.5,1367368.1273253895,0.9999996394609224,True,0.0,87059.28103695018,0.06366923383481271
20,rho+0.500_seed004,4,0.5,0.5,211,4.22,0.5,1461304.7529228814,0.9999996628980362,True,0.0,90130.25884606513,0.06167793450735573
20,rho+0.500_seed004,4,0.5,0.5,212,4.24,0.5,1561691.6014680502,0.9999996848073172,True,0.0,93309.56404534166,0.05974903364891447
20,rho+0.500_seed004,4,0.5,0.5,213,4.26,0.5,1668971.4195620795,0.9999997052886984,True,0.0,96601.01783577458,0.05788057045405946
20,rho+0.500_seed004,4,0.5,0.5,214,4.28,0.5,1783617.335713952,0.99999972443555,True,0.0,100008.57620954142,0.05607064598837265
20,rho+0.500_seed004,4,0.5,0.5,215,4.3,0.5,1906134.9447520403,0.9999997423351124,True,0.0,103536.33470470211,0.054317421224429965
20,rho+0.500_seed004,4,0.5,0.5,216,4.32,0.5,2037064.5352181732,0.9999997590689008,True,0.0,107188.53332761851,0.05261911514066904
20,rho+0.500_seed004,4,0.5,0.5,217,4.34,0.5,2176983.4695510343,0.9999997747130828,True,0.0,110969.56164901005,0.05097400288110393
20,rho+0.500_seed004,4,0.5,0.5,218,4.36,0.5,2326508.727538328,0.99999978933883,True,0.0,114883.96407977081,0.049380413973915835
20,rho+0.500_seed004,4,0.5,0.5,219,4.38,0.5,2486299.6242358293,0.9999998030126482,True,0.0,118936.44533288837,0.047836730607013545
20,rho+0.500_seed004,4,0.5,0.5,220,4.4,0.5,2657060.7143194103,0.999999815796684,True,0.0,123131.87607802964,0.046341385958720595
20,rho+0.500_seed004,4,0.5,0.5,221,4.42,0.5,2839544.8956568064,0.9999998277490115,True,0.0,127475.29879558958,0.04489286258180597
20,rho+0.500_seed004,4,0.5,0.5,222,4.44,0.5,3034556.72576276,0.9999998389239015,True,0.0,131971.933837239,0.0434896908391346
20,rho+0.500_seed004,4,0.5,0.5,223,4.46,0.5,3242955.965738288,0.999999849372071,True,0.0,136627.1857002556,0.042130447389269805
20,rho+0.500_seed004,4,0.5,0.5,224,4.48,0.5,3465661.3672960824,0.9999998591409156,True,0.0,141446.64952317913,0.040813753720415034
20,rho+0.500_seed004,4,0.5,0.5,225,4.5,0.5,3703654.71954408,0.9999998682747304,True,0.0,146436.11781059793,0.039538274731134825
20,rho+0.500_seed004,4,0.5,0.5,226,4.5200000000000005,0.5,3957985.173342562,0.999999876814912,True,0.0,151601.58739514946,0.0383027173563463
20,rho+0.500_seed004,4,0.5,0.5,227,4.54,0.5,4229773.862271915,0.9999998848001491,True,0.0,156949.26664510224,0.03710582923712166
20,rho+0.500_seed004,4,0.5,0.5,228,4.5600000000000005,0.5,4520218.840553734,0.9999998922666009,True,0.0,162485.5829261821,0.035946397432890076
20,rho+0.500_seed004,4,0.5,0.5,229,4.58,0.5,4830600.359663017,0.9999998992480628,True,0.0,168217.19032661113,0.03482324717467333
20,rho+0.500_seed004,4,0.5,0.5,230,4.6000000000000005,0.5,5162286.506859916,0.999999905776121,True,0.0,174150.97765464376,0.03373524065803454
20,rho+0.500_seed004,4,0.5,0.5,231,4.62,0.5,5516739.230462521,0.9999999118802988,True,0.0,180294.07671821286,0.032681275874462
20,rho+0.500_seed004,4,0.5,0.5,232,4.64,0.5,5895520.778384292,0.9999999175881905,True,0.0,186653.87089663598,0.03166028547995208
20,rho+0.500_seed004,4,0.5,0.5,233,4.66,0.5,6300300.578278738,0.9999999229255888,True,0.0,193238.0040146857,0.03067123569959561
20,rho+0.500_seed004,4,0.5,0.5,234,4.68,0.5,6732862.589577553,0.9999999279166023,True,0.0,200054.38952968782,0.02971312526701069
20,rho+0.500_seed004,4,0.5,0.5,235,4.7,0.5,7195113.159785395,0.9999999325837662,True,0.0,207111.22004269142,0.028784984397503047
20,rho+0.500_seed004,4,0.5,0.5,236,4.72,0.5,7689089.419613831,0.9999999369481452,True,0.0,214416.97714514076,0.027885873793871085
20,rho+0.500_seed004,4,0.5,0.5,237,4.74,0.5,8216968.253908526,0.9999999410294297,True,0.0,221980.44161288388,0.02701488368380826
20,rho+0.500_seed004,4,0.5,0.5,238,4.76,0.5,8781075.887857983,0.9999999448460263,True,0.0,229810.70395977114,0.026171132887889224
20,rho+0.500_seed004,4,0.5,0.5,239,4.78,0.5,9383898.130679984,0.999999948415141,True,0.0,237917.17536352656,0.025353767917159434
20,rho+0.500_seed004,4,0.5,0.5,240,4.8,0.5,10028091.321875654,0.9999999517528584,True,0.0,246309.59897702513,0.024561962099379383
20,rho+0.500_seed004,4,0.5,0.5,241,4.82,0.5,10716494.028233046,0.9999999548742148,True,0.0,254998.06163856952,0.023794914733005646
20,rho+0.500_seed004,4,0.5,0.5,242,4.84,0.5,11452139.543066302,0.9999999577932667,True,0.0,263993.0059952431,0.023051850268020674
20,rho+0.500_seed004,4,0.5,0.5,243,4.86,0.5,12238269.24270708,0.9999999605231548,True,0.0,273305.24305390724,0.022332017512751885
20,rho+0.500_seed004,4,0.5,0.5,244,4.88,0.5,13078346.859037723,0.9999999630761645,True,0.0,282945.96517493064,0.02163468886584869
20,rho+0.500_seed004,4,0.5,0.5,245,4.9,0.5,13976073.730887175,0.9999999654637806,True,0.0,292926.75952426635,0.02095915957261281
20,rho+0.500_seed004,4,0.5,0.5,246,4.92,0.5,14935405.101418458,0.9999999676967404,True,0.0,303259.622000045,0.020304747004903374
20,rho+0.500_seed004,4,0.5,0.5,247,4.94,0.5,15960567.53324002,0.9999999697850827,True,0.0,313956.97165042243,0.019670789963863438
20,rho+0.500_seed004,4,0.5,0.5,248,4.96,0.5,17056077.51789214,0.9999999717381928,True,0.0,325031.6656000103,0.019056648004738844
20,rho+0.500_seed004,4,0.5,0.5,249,4.98,0.5,18226761.36161585,0.9999999735648454,True,0.0,336497.01450283045,0.018461700783084106
20,rho+0.500_seed004,4,0.5,0.5,250,5.0,0.5,19477776.434928633,0.9999999752732445,True,0.0,348366.79854036507,0.017885347421672543
20,rho+0.500_seed004,4,0.5,0.5,251,5.0200000000000005,0.5,20814633.879533075,0.9999999768710606,True,0.0,360655.28398393095,0.01732700589744994
20,rho+0.500_seed004,4,0.5,0.5,252,5.04,0.5,22243222.87249779,0.9999999783654654,True,0.0,373377.24034128507,0.016786112447892625
20,rho+0.500_seed004,4,0.5,0.5,253,5.0600000000000005,0.5,23769836.55450348,0.9999999797631646,True,0.0,386547.9581080675,0.016262120996150955
20,rho+0.500_seed004,4,0.5,0.5,254,5.08,0.5,25401199.736269962,0.9999999810704278,True,0.0,400183.2671454204,0.015754502594379636
20,rho+0.500_seed004,4,0.5,0.5,255,5.1000000000000005,0.5,27144498.505105115,0.9999999822931173,True,0.0,414299.5557058681,0.015262744884675251
20,rho+0.500_seed004,4,0.5,0.5,256,5.12,0.5,29007411.8618789,0.9999999834367146,True,0.0,428913.7901303278,0.014786351577060198
20,rho+0.500_seed004,4,0.5,0.5,257,5.14,0.5,30998145.527660444,0.9999999845063454,True,0.0,444043.53523992264,0.014324841943970202
20,rho+0.500_seed004,4,0.5,0.5,258,5.16,0.5,33125468.068804417,0.9999999855068018,True,0.0,459706.9754471073,0.01387775033072006
20,rho+0.500_seed004,4,0.5,0.5,259,5.18,0.5,35398749.499475494,0.9999999864425655,True,0.0,475922.9366114803,0.013444625681439174
20,rho+0.500_seed004,4,0.5,0.5,260,5.2,0.5,37828002.53150162,0.9999999873178267,True,0.0,492710.9086665489,0.01302503107998471
20,rho+0.500_seed004,4,0.5,0.5,261,5.22,0.5,40423926.65309696,0.9999999881365041,True,0.0,510091.06904464384,0.012618543305356129
20,rho+0.500_seed004,4,0.5,0.5,262,5.24,0.5,43197955.23044392,0.9999999889022616,True,0.0,528084.3069281381,0.01222475240114997
20,rho+0.500_seed004,4,0.5,0.5,263,5.26,0.5,46162305.839425534,0.9999999896185257,True,0.0,546712.2483561159,0.011843261258608729
20,rho+0.500_seed004,4,0.5,0.5,264,5.28,0.5,49330034.04901428,0.9999999902885004,True,0.0,565997.2822166687,0.011473685212831888
20,rho+0.500_seed004,4,0.5,0.5,265,5.3,0.5,52715090.89301209,0.999999990915182,True,0.0,585962.5871560588,0.011115651651730982
20,rho+0.500_seed004,4,0.5,0.5,266,5.32,0.5,56332384.28306669,0.9999999915013724,True,0.0,606632.1594370899,0.010768799637324092
20,rho+0.500_seed004,4,0.5,0.5,267,5.34,0.5,60197844.63323326,0.9999999920496923,True,0.0,628030.8417801718,0.010432779538977989
20,rho+0.500_seed004,4,0.5,0.5,268,5.36,0.5,64328494.98488258,0.9999999925625913,True,0.0,650184.3532217392,0.010107252678218801
20,rho+0.500_seed004,4,0.5,0.5,269,5.38,0.5,68742525.94056036,0.9999999930423615,True,0.0,673119.3200259132,0.009791890984744141
20,rho+0.500_seed004,4,0.5,0.5,270,5.4,0.5,73459375.7365638,0.999999993491146,True,0.0,696863.3076865601,0.009486376663281419
20,rho+0.500_seed004,4,0.5,0.5,271,5.42,0.5,78499815.80661353,0.9999999939109484,True,0.0,721444.8540582053,0.009190401870948392
20,rho+0.500_seed004,4,0.5,0.5,272,5.44,0.5,83886042.21316217,0.9999999943036434,True,0.0,746893.5036556283,0.008903668404783039
20,rho+0.500_seed004,4,0.5,0.5,273,5.46,0.5,89641773.34869961,0.9999999946709837,True,0.0,773239.8431633604,0.008625887399120461
20,rho+0.500_seed004,4,0.5,0.5,274,5.48,0.5,95792354.3370064,0.9999999950146087,True,0.0,800515.5381977629,0.008356779032504775
20,rho+0.500_seed004,4,0.5,0.5,275,5.5,0.5,102364868.59378664,0.9999999953360514,True,0.0,828753.3713658734,0.008096072243834025
20,rho+0.500_seed004,4,0.5,0.5,276,5.5200000000000005,0.5,109388257.03761685,0.9999999956367459,True,0.0,857987.281666759,0.007843504457445657
20,rho+0.500_seed004,4,0.5,0.5,277,5.54,0.5,116893445.47580929,0.9999999959180331,True,0.0,888252.4052827372,0.007598821316859533
20,rho+0.500_seed004,4,0.5,0.5,278,5.5600000000000005,0.5,124913480.72576092,0.9999999961811674,True,0.0,919585.117809487,0.0073617764269044254
20,rho+0.500_seed004,4,0.5,0.5,279,5.58,0.5,133483676.07079631,0.9999999964273215,True,0.0,952023.07797581,0.007132131103962716
20,rho+0.500_seed004,4,0.5,0.5,280,5.6000000000000005,0.5,142641766.690588,0.9999999966575928,True,0.0,985605.2729055863,0.006909654134076425
20,rho+0.500_seed004,4,0.5,0.5,281,5.62,0.5,152428075.75012589,0.9999999968730072,True,0.0,1020372.0649763258,0.00669412153866597
20,rho+0.500_seed004,4,0.5,0.5,282,5.64,0.5,162885691.87810954,0.9999999970745245,True,0.0,1056365.240330636,0.006485316347620847
20,rho+0.500_seed004,4,0.5,0.5,283,5.66,0.5,174060658.81574902,0.9999999972630426,True,0.0,1093628.0590989061,0.006283028379529232
20,rho+0.500_seed004,4,0.5,0.5,284,5.68,0.5,186002178.0705161,0.9999999974394006,True,0.0,1132205.3073935797,0.006087054028820804
20,rho+0.500_seed004,4,0.5,0.5,285,5.7,0.5,198762825.4666067,0.9999999976043841,True,0.0,1172143.3511374989,0.0058971960596043435
20,rho+0.500_seed004,4,0.5,0.5,286,5.72,0.5,212398782.54502514,0.9999999977587273,True,0.0,1213490.1917910206,0.005713263405988591
20,rho+0.500_seed004,4,0.5,0.5,287,5.74,0.5,226970083.83154094,0.9999999979031174,True,0.0,1256295.5240448809,0.00553507097868155
20,rho+0.500_seed004,4,0.5,0.5,288,5.76,0.5,242540881.06058782,0.9999999980381972,True,0.0,1300610.795548155,0.005362439477669978
20,rho+0.500_seed004,4,0.5,0.5,289,5.78,0.5,259179725.51778167,0.9999999981645673,True,0.0,1346489.2687430866,0.00519519521078707
20,rho+0.500_seed004,4,0.5,0.5,290,5.8,0.5,276959869.74345934,0.9999999982827901,True,0.0,1393986.0848811204,0.005033169917982461
20,rho+0.500_seed004,4,0.5,0.5,291,5.82,0.5,295959589.9248275,0.9999999983933914,True,0.0,1443158.3302970687,0.004876200601114581
20,rho+0.500_seed004,4,0.5,0.5,292,5.84,0.5,316262530.3953433,0.9999999984968628,True,0.0,1494065.1050210723,0.004724129359091067
20,rho+0.500_seed004,4,0.5,0.5,293,5.86,0.5,337958071.75721717,0.9999999985936648,True,0.0,1546767.593810813,0.004576803228188562
20,rho+0.500_seed004,4,0.5,0.5,294,5.88,0.5,361141724.2468761,0.9999999986842278,True,0.0,1601329.1396893628,0.004434074027388471
20,rho+0.500_seed004,4,0.5,0.5,295,5.9,0.5,385915548.0742901,0.9999999987689538,True,0.0,1657815.3200770465,0.004295798208570522
20,rho+0.500_seed004,4,0.5,0.5,296,5.92,0.5,412388602.58574706,0.9999999988482199,True,0.0,1716294.0256088162,0.004161836711410934
20,rho+0.500_seed004,4,0.5,0.5,297,5.94,0.5,440677426.2264928,0.9999999989223779,True,0.0,1776835.5417318847,0.004032054822836905
20,rho+0.500_seed004,4,0.5,0.5,298,5.96,0.5,470906549.4151586,0.9999999989917576,True,0.0,1839512.6331816684,0.0039063220408937765
20,rho+0.500_seed004,4,0.5,0.5,299,5.98,0.5,503209042.5867212,0.999999999056667,True,0.0,1904400.6314375915,0.003784511942885832
20,rho+0.500_seed004,4,0.5,0.5,300,6.0,0.5,537727101.8154675,0.9999999991173943,True,0.0,1971577.525263847,0.003666502057656071
21,rho+0.500_seed005,5,0.5,0.5,0,0.0,,1.0,0.0,False,,60.0,60.0
21,rho+0.500_seed005,5,0.5,0.5,1,0.02,0.5,1.071833873092621,0.07185023706090354,False,0.0,62.11647358388697,57.95345262289474
21,rho+0.500_seed005,5,0.5,0.5,2,0.04,0.5,1.1487814663200488,0.13853016618859998,True,0.0,64.30760484162882,55.97897139447131
21,rho+0.500_seed005,5,0.5,0.5,3,0.06,0.5,1.2312039591606783,0.2004119310778691,True,0.0,66.5760272898013,54.07392235417008
21,rho+0.500_seed005,5,0.5,0.5,4,0.08,0.5,1.3194878733280617,0.2578409009620389,True,0.0,68.924467341118,52.235771722004635
21,rho+0.500_seed005,5,0.5,0.5,5,0.1,0.5,1.4140468414525322,0.3111375962081055,True,0.0,71.35574758130062,50.462081940653974
21,rho+0.500_seed005,5,0.5,0.5,6,0.12,0.5,1.5153234986841857,0.3605994754001535,True,0.0,73.87279016153944,48.750507878803475
21,rho+0.500_seed005,5,0.5,0.5,7,0.14,0.5,1.623791505732331,0.40650259388126425,True,0.0,76.4786203106215,47.098793189048976
21,rho+0.500_seed005,5,0.5,0.5,8,0.16,0.5,1.7399577124448837,0.44910314300617543,True,0.0,79.17636997094738,45.504766813955214
21,rho+0.500_seed005,5,0.5,0.5,9,0.18,0.5,1.8643644716601535,0.48863887869067685,True,0.0,81.96928156280691,43.96633963412532
21,rho+0.500_seed005,5,0.5,0.5,10,0.2,0.5,1.997592113735834,0.5253304472253745,True,0.0,84.86071188143819,42.48150125239249
21,rho+0.500_seed005,5,0.5,0.5,11,0.22,0.5,2.140261592878694,0.5593826157476073,True,0.0,87.8541361315533,41.04831690848957
21,rho+0.500_seed005,5,0.5,0.5,12,0.24,0.5,2.293037317166759,0.5909854142327562,True,0.0,90.9531521041807,39.66492451878672
21,rho+0.500_seed005,5,0.5,0.5,13,0.26,0.5,2.456630174976957,0.6203151953719653,True,0.0,94.16148450084324,38.329531835912775
21,rho+0.500_seed005,5,0.5,0.5,14,0.28,0.5,2.6318007714091087,0.6475356182446801,True,0.0,97.48298941027019,37.04041372329115
21,rho+0.500_seed005,5,0.5,0.5,15,0.3,0.5,2.8193628892354288,0.6727985612688012,True,0.0,100.92165894302305,35.79590953982925
21,rho+0.500_seed005,5,0.5,0.5,16,0.32,0.5,3.0201871899077886,0.6962449695163161,True,0.0,104.48162602960575,34.59442063019801
21,rho+0.500_seed005,5,0.5,0.5,17,0.34,0.5,3.2352051712271215,0.7180056411157839,True,0.0,108.16716938782602,33.43440791632944
21,rho+0.500_seed005,5,0.5,0.5,18,0.36,0.5,3.465413399425416,0.7382019571229751,True,0.0,111.98271866537873,32.314389585942635
21,rho+0.500_seed005,5,0.5,0.5,19,0.38,0.5,3.7118780346357303,0.7569465589253919,True,0.0,115.93285976383075,31.232938874083445
21,rho+0.500_seed005,5,0.5,0.5,20,0.4,0.5,3.9757396700351344,0.7743439769535854,True,0.0,120.02234035040775,30.18868193383172
21,rho+0.500_seed005,5,0.5,0.5,21,0.42,0.5,4.258218506345089,0.7904912142004746,True,0.0,124.25607556420658,29.180295792490455
21,rho+0.500_seed005,5,0.5,0.5,22,0.44,0.5,4.560619884869864,0.8054782877977507,True,0.0,128.6391539236917,28.20650638972566
21,rho+0.500_seed005,5,0.5,0.5,23,0.46,0.5,4.884340203852694,0.8193887316645196,True,0.0,133.17684344257611,27.26608669427413
21,rho+0.500_seed005,5,0.5,0.5,24,0.48,0.5,5.230873244638725,0.8323000630262694,True,0.0,137.87459796143722,26.357854895977248
21,rho+0.500_seed005,5,0.5,0.5,25,0.5,0.5,5.601816935960681,0.8442842154008346,True,0.0,142.73806370267752,25.480672670035894
21,rho+0.500_seed005,5,0.5,0.5,26,0.52,0.5,5.998880586616189,0.8554079404611549,True,0.0,147.7730860567091,24.633443510510688
21,rho+0.500_seed005,5,0.5,0.5,27,0.54,0.5,6.423892618892869,0.8657331810112073,True,0.0,152.98571660751713,23.815111130217428
21,rho+0.500_seed005,5,0.5,0.5,28,0.56,0.5,6.878808837328465,0.8753174171506102,True,0.0,158.3822204060476,23.02465792428661
21,rho+0.500_seed005,5,0.5,0.5,29,0.58,0.5,7.36572126977796,0.8842139875540838,True,0.0,163.96908350016034,22.26110349477061
21,rho+0.500_seed005,5,0.5,0.5,30,0.6,0.5,7.8868676203084656,0.8924723876534388,True,0.0,169.75302073019782,21.523503233791892
21,rho+0.500_seed005,5,0.5,0.5,31,0.62,0.5,8.444641376167056,0.9001385463812133,True,0.0,175.74098379953915,20.810946962830805
21,rho+0.500_seed005,5,0.5,0.5,32,0.64,0.5,9.041602613978759,0.9072550830158093,True,0.0,181.9401696298397,20.122557625851783
21,rho+0.500_seed005,5,0.5,0.5,33,0.66,0.5,9.68048955344406,0.9138615455573027,True,0.0,188.35802901099757,19.45749003406391
21,rho+0.500_seed005,5,0.5,0.5,34,0.68,0.5,10.364230910132164,0.9199946319603984,True,0.0,195.00227555624411,18.814929660203553
21,rho+0.500_seed005,5,0.5,0.5,35,0.7000000000000001,0.5,11.095959102521679,0.9256883954557035,True,0.0,201.88089497312143,18.194091480315727
21,rho+0.500_seed005,5,0.5,0.5,36,0.72,0.5,11.879024372240764,0.9309744351020495,True,0.0,209.00215466148936,17.594218861095314
